complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0001231,TXN00001392,VALID,USR68023,MCH4246,2026-01-14 05:07:55,VALID,2026-01-16 18:07:55,VALID,2026-04-02 00:00:00,DATE_ONLY,508.21,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,IN_PROGRESS,MEDIUM,APP
CBK0001832,TXN00095203,VALID,USR76886,MCH4590,2026-02-10 00:00:00,DATE_ONLY,2026-02-13 00:00:00,DATE_ONLY,2026-03-02 06:18:49,VALID,3668.05,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,OPEN,HIGH,IVR
CBK0001393,TXN00004549,VALID,USR66391,MCH2802,2026-10-03 00:00:00,DATE_ONLY,2026-03-16 00:00:00,DATE_ONLY,2026-04-02 00:00:00,DATE_ONLY,1639.85,VALID,WRONG_AMOUNT,Customer complaint text unclear due to poor call center notes.,OPEN,HIGH,CHATBOT
CBK0001633,,MISSING,USR69513,MCH6502,,MISSING,2026-02-18 00:00:00,DATE_ONLY,2026-02-27 00:00:00,DATE_ONLY,2553.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,PENDING_BANK,HIGH,APP
CBK0000555,TXN00010709,VALID,USR61652,MCH3388,2026-03-01 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,2026-03-21 00:00:00,DATE_ONLY,372.66,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,CALL_CENTER
CBK0002452,TXN00016739,VALID,USR87040,MCH8521,2026-01-31 00:00:00,DATE_ONLY,2026-06-02 14:44:00,VALID,2026-02-15 14:44:00,VALID,10606.78,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,LOW,CALL_CENTER
CBK0002410,TXN00010646,VALID,USR89422,MCH7235,2026-02-06 00:00:00,DATE_ONLY,2026-11-02 00:00:00,DATE_ONLY,2026-11-02 00:00:00,DATE_ONLY,12234.17,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,CHATBOT
CBK0001429,TXN00002466,VALID,USR67833,MCH9464,2026-03-31 00:00:00,DATE_ONLY,2026-04-03 00:00:00,DATE_ONLY,2026-04-22 00:00:00,DATE_ONLY,3099.92,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,RESOLVED,CRITICAL,BRANCH
CBK0001612,TXN00014722,VALID,USR65193,MCH2065,2026-01-19 00:00:00,DATE_ONLY,2026-01-22 11:17:44,VALID,2026-02-04 11:17:44,VALID,336.91,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001102,TXN00011957,VALID,USR73976,MCH5980,2026-03-24 00:49:47,VALID,2026-03-25 15:49:00,VALID,,MISSING,3402.48,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,OPEN,LOW,IVR
CBK0001642,TXN00010479,VALID,USR22574,MCH9738,2026-01-16 00:00:00,DATE_ONLY,2026-01-18 02:57:54,VALID,2026-02-17 02:57:54,VALID,3691.3,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,CLOSED,MEDIUM,EMAIL
CBK0002208,TXN00006710,VALID,USR27567,MCH1708,2026-03-03 00:00:00,DATE_ONLY,,MISSING,2026-03-23 12:32:00,VALID,12811.39,VALID,DUPLICATE_DEBIT,Customer says transaction was not authorized.,REJECTED,HIGH,IVR
CBK0002081,TXN00007014,VALID,USR43464,MCH9155,2026-12-01 00:00:00,DATE_ONLY,2026-01-14 11:53:14,VALID,2026-01-17 00:00:00,DATE_ONLY,1748.13,VALID,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,LOW,IVR
CBK0002643,TXN00011560,VALID,USR74311,MCH9291,2026-01-06 16:33:45,VALID,2026-01-22 11:33:45,VALID,2026-02-05 00:00:00,DATE_ONLY,2932.55,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,REJECTED,HIGH,CHATBOT
CBK0001100,TXN00058495,VALID,USR57427,MCH5101,2026-03-19 00:00:00,DATE_ONLY,2026-04-04 00:00:00,DATE_ONLY,,MISSING,543.72,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,REJECTED,HIGH,CHATBOT
CBK0000016,TXN00013636,VALID,USR71660,MCH4806,2026-03-19 18:06:00,VALID,2026-03-22 07:06:10,VALID,2026-03-24 00:00:00,DATE_ONLY,8898.0,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,RESOLVED,MEDIUM,BRANCH
CBK0002228,TXN00018314,VALID,USR71704,MCH3815,2026-03-20 17:55:00,VALID,2026-03-21 12:55:00,VALID,2026-04-07 00:00:00,DATE_ONLY,1635.13,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,PENDING_BANK,MEDIUM,BRANCH
CBK0001211,,MISSING,USR53527,MCH4848,2026-03-27 00:00:00,DATE_ONLY,2026-03-29 12:22:56,VALID,2026-11-04 00:00:00,DATE_ONLY,988.08,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,OPEN,HIGH,APP
CBK0001447,TXN00015239,VALID,USR59920,MCH4650,2026-02-17 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,10770.37,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,IN_PROGRESS,LOW,BRANCH
CBK0001476,TXN00009355,VALID,USR74753,MCH9250,,MISSING,2026-01-17 07:44:00,VALID,2026-01-18 00:00:00,DATE_ONLY,2786.42,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,RESOLVED,MEDIUM,IVR
CBK0002292,TXN00014118,VALID,USR56014,MCH1692,2026-01-06 00:00:00,DATE_ONLY,2026-01-07 00:00:00,DATE_ONLY,2026-01-29 00:00:00,DATE_ONLY,3230.0,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,MEDIUM,CHATBOT
CBK0001345,TXN00016061,VALID,USR71319,MCH7074,2026-01-02 00:00:00,DATE_ONLY,2026-05-01 00:00:00,DATE_ONLY,2026-01-24 00:00:00,DATE_ONLY,-3106.54,NEGATIVE,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,REJECTED,MEDIUM,IVR
CBK0001200,TXN00008369,VALID,USR34652,MCH1854,2026-03-09 13:02:31,VALID,2026-03-10 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,690.97,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per cust statement.,OPEN,MEDIUM,CALL_CENTER
CBK0000280,TXN00006257,VALID,USR14813,MCH5918,,MISSING,2026-01-05 00:00:00,DATE_ONLY,2026-01-30 01:29:00,VALID,350.52,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,CLOSED,MEDIUM,EMAIL
CBK0001354,TXN00014155,VALID,USR29864,MCH9709,2026-02-01 00:00:00,DATE_ONLY,2026-02-06 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,2193.93,VALID,DUPLICATE_DEBIT,Customer says amount was debited twice.,RESOLVED,MEDIUM,EMAIL
CBK0001015,TXN00016813,VALID,USR32994,MCH3718,2026-03-06 17:47:01,VALID,,MISSING,,MISSING,9012.82,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,OPEN,HIGH,BRANCH
CBK0002601,TXN00008048,VALID,USR47942,MCH3036,2026-02-07 03:19:43,VALID,2026-02-10 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,7477.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,HIGH,IVR
CBK0001159,TXN00004247,VALID,USR78862,MCH9098,2026-01-30 00:00:00,DATE_ONLY,,MISSING,,MISSING,1908.75,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment. na,IN_PROGRESS,MEDIUM,CHATBOT
CBK0000535,TXN00013922,VALID,USR57069,MCH3346,2026-02-27 00:00:00,DATE_ONLY,2026-04-03 00:00:00,DATE_ONLY,2026-03-12 22:10:12,VALID,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,APP
CBK0000581,TXN00007551,VALID,USR73632,MCH8435,2026-01-11 00:00:00,DATE_ONLY,2026-01-14 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,1887.02,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,CHATBOT
CBK0002148,TXN00006250,VALID,USR11419,MCH4680,2026-01-28 00:26:31,VALID,2026-01-29 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,836.39,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,LOW,CHATBOT
CBK0001882,TXN00001309,VALID,USR58639,MCH2755,2026-01-27 00:00:00,DATE_ONLY,2026-01-29 03:01:00,VALID,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,PENDING_BANK,HIGH,EMAIL
CBK0000659,TXN00017737,VALID,USR53527,MCH3861,2026-02-11 00:00:00,DATE_ONLY,2026-02-16 00:00:00,DATE_ONLY,2026-02-28 23:40:00,VALID,1419.1,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,CLOSED,CRITICAL,CHATBOT
CBK0001128,TXN00007988,VALID,USR69706,MCH2973,2026-01-11 00:00:00,DATE_ONLY,2026-01-17 00:00:00,DATE_ONLY,,MISSING,1309.6,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,RESOLVED,LOW,IVR
CBK0001019,TXN00010667,VALID,USR25121,MCH5175,2026-03-01 00:00:00,DATE_ONLY,2026-02-03 09:12:00,VALID,2026-03-16 09:12:00,VALID,276.61,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,OPEN,LOW,EMAIL
CBK0002025,TXN00011048,VALID,USR73065,MCH3751,2026-09-02 00:00:00,DATE_ONLY,2026-02-11 00:00:00,DATE_ONLY,2026-03-11 00:00:00,DATE_ONLY,946.11,VALID,GENERAL_COMPLAINT,Suspicious high-value payment disputed by customer.,CLOSED,LOW,APP
CBK0000548,TXN00010219,VALID,USR53771,MCH4421,2026-03-03 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,2026-03-23 00:00:00,DATE_ONLY,9344.29,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,HIGH,CHATBOT
CBK0001720,TXN00009955,VALID,USR71375,MCH7982,2026-04-03 05:18:00,VALID,2026-03-11 00:00:00,DATE_ONLY,,MISSING,2132.38,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,CHATBOT
CBK0002283,TXN00010523,VALID,USR84010,MCH6886,2026-02-22 02:27:40,VALID,2026-02-25 00:00:00,DATE_ONLY,,MISSING,907.87,VALID,WRONG_AMOUNT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,HIGH,APP
CBK0000008,TXN00010497,VALID,USR15241,MCH2822,2026-10-02 00:00:00,DATE_ONLY,2026-02-15 00:00:00,DATE_ONLY,2026-02-16 00:00:00,DATE_ONLY,1549.8,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000850,TXN00013581,VALID,USR49649,MCH8251,2026-09-01 00:00:00,DATE_ONLY,2026-01-09 22:29:08,VALID,2026-01-24 22:29:00,VALID,162.44,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,LOW,CHATBOT
CBK0002122,TXN00015416,VALID,USR51198,MCH5655,2026-02-07 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,,MISSING,4100.6,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,LOW,EMAIL
CBK0002649,TXN00007227,VALID,USR18102,MCH8436,2026-03-03 00:00:00,DATE_ONLY,2026-06-03 08:40:00,VALID,2026-03-15 00:00:00,DATE_ONLY,3120.43,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,REJECTED,MEDIUM,EMAIL
CBK0002301,TXN00016200,VALID,USR35882,MCH8547,2026-01-20 15:12:31,VALID,2026-01-22 03:12:00,VALID,2026-02-07 00:00:00,DATE_ONLY,1071.38,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,CLOSED,HIGH,EMAIL
CBK0001793,TXN00004370,VALID,USR75457,MCH8779,2026-01-24 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,2026-02-16 00:00:00,DATE_ONLY,733.59,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,IVR
CBK0002022,TXN00011522,VALID,USR85266,MCH4641,,MISSING,,MISSING,2026-05-01 00:00:00,DATE_ONLY,1768.79,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,PENDING_BANK,HIGH,APP
CBK0001053,TXN00012989,VALID,USR53359,MCH4181,2026-02-22 00:00:00,DATE_ONLY,2026-02-28 09:07:48,VALID,2026-03-21 00:00:00,DATE_ONLY,2439.31,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,IN_PROGRESS,LOW,BRANCH
CBK0000766,TXN00012205,VALID,USR25990,MCH4590,2026-08-01 15:49:00,VALID,,MISSING,2026-09-02 00:00:00,DATE_ONLY,2093.79,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,MEDIUM,BRANCH
CBK0002308,TXN00006966,VALID,USR87795,MCH4912,2026-02-11 00:00:00,DATE_ONLY,2026-02-12 20:09:09,VALID,2026-02-17 00:00:00,DATE_ONLY,645.29,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,EMAIL
CBK0001472,TXN00015404,VALID,USR62254,MCH1722,2026-03-29 00:00:00,DATE_ONLY,2026-03-30 00:00:00,DATE_ONLY,2026-03-31 17:46:38,VALID,1356.41,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,OPEN,LOW,APP
CBK0001737,TXN00035157,VALID,USR51742,MCH3992,2026-01-22 00:00:00,DATE_ONLY,,MISSING,,MISSING,4673.28,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,CLOSED,CRITICAL,APP
CBK0000416,TXN00011455,VALID,USR31649,MCH3367,2026-03-15 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,-5856.29,NEGATIVE,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,RESOLVED,MEDIUM,BRANCH
CBK0001659,TXN00013503,VALID,USR75281,MCH8953,2026-03-29 00:00:00,DATE_ONLY,2026-04-01 23:21:32,VALID,,MISSING,2276.34,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,REJECTED,MEDIUM,CALL_CENTER
CBK0001784,TXN00013078,VALID,USR21865,MCH5686,,MISSING,2026-03-11 16:33:33,VALID,2026-03-25 00:00:00,DATE_ONLY,26923.0,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,IN_PROGRESS,HIGH,CALL_CENTER
CBK0001450,TXN00009783,VALID,USR83126,MCH9291,2026-01-24 22:52:00,VALID,2026-01-30 00:00:00,DATE_ONLY,2026-02-15 00:00:00,DATE_ONLY,2123.46,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,CLOSED,MEDIUM,CHATBOT
CBK0002715,TXN00004748,VALID,USR44569,MCH3100,2026-02-09 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,2026-02-25 00:00:00,DATE_ONLY,3976.68,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per cust statement.,CLOSED,LOW,EMAIL
CBK0001083,TXN00012710,VALID,USR93300,MCH8278,2026-03-31 09:56:13,VALID,2026-04-04 00:00:00,DATE_ONLY,,MISSING,1691.84,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized. na,IN_PROGRESS,LOW,CALL_CENTER
CBK0001401,TXN00005811,VALID,USR43185,MCH1236,2026-02-17 19:01:40,VALID,2026-02-18 20:01:40,VALID,,MISSING,636.43,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,CLOSED,MEDIUM,CHATBOT
CBK0002028,TXN00013363,VALID,USR79366,MCH1123,2026-02-15 00:00:00,DATE_ONLY,,MISSING,2026-02-27 00:00:00,DATE_ONLY,740.0,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,REJECTED,LOW,CHATBOT
CBK0001705,TXN00019762,VALID,USR21831,MCH4473,2026-01-29 00:00:00,DATE_ONLY,2026-02-01 11:13:12,VALID,2026-02-13 00:00:00,DATE_ONLY,978.26,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,RESOLVED,HIGH,EMAIL
CBK0002651,TXN00011973,VALID,USR27533,MCH7670,2026-02-16 20:01:15,VALID,2026-02-19 15:01:15,VALID,2026-02-26 15:01:15,VALID,50.0,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,OPEN,HIGH,BRANCH
CBK0000233,TXN00018991,VALID,USR98336,MCH7031,2026-02-17 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,2026-03-23 17:03:00,VALID,5661.32,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,OPEN,MEDIUM,IVR
CBK0002624,TXN00001580,VALID,USR72987,MCH6380,2026-01-18 00:00:00,DATE_ONLY,2026-01-22 00:00:00,DATE_ONLY,2026-01-25 01:58:32,VALID,19958.58,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,CRITICAL,APP
CBK0000713,TXN00015731,VALID,USR42970,MCH8779,2026-02-08 00:00:00,DATE_ONLY,2026-02-11 00:00:00,DATE_ONLY,2026-03-03 18:11:53,VALID,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,User says upi pin was not entered by them.,OPEN,HIGH,EMAIL
CBK0002349,TXN00003229,VALID,USR86279,MCH1006,2026-02-21 00:00:00,DATE_ONLY,2026-02-26 12:36:19,VALID,2026-03-25 00:00:00,DATE_ONLY,12194.3,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001368,TXN00017555,VALID,USR49364,MCH8953,2026-01-24 07:12:30,VALID,,MISSING,2026-02-14 00:00:00,DATE_ONLY,2069.43,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,OPEN,LOW,CHATBOT
CBK0002527,TXN00014880,VALID,USR22078,MCH5647,2026-01-13 00:00:00,DATE_ONLY,,MISSING,2026-02-02 00:00:00,DATE_ONLY,3936.04,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,RESOLVED,MEDIUM,EMAIL
CBK0000355,TXN00010372,VALID,USR64774,MCH3196,2026-03-08 13:27:13,VALID,2026-03-23 00:00:00,DATE_ONLY,2026-04-11 00:00:00,DATE_ONLY,307.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,CRITICAL,IVR
CBK0000500,TXN00002450,VALID,USR53546,MCH7357,2026-01-21 00:00:00,DATE_ONLY,2026-01-23 00:00:00,DATE_ONLY,,MISSING,896.7,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000213,TXN00019537,VALID,USR55133,MCH1458,2026-02-15 00:00:00,DATE_ONLY,2026-02-15 13:11:18,VALID,2026-02-15 00:00:00,DATE_ONLY,613.06,VALID,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment. na,REJECTED,MEDIUM,CALL_CENTER
CBK0000214,TXN00000769,VALID,USR93581,MCH6844,2026-03-18 00:00:00,DATE_ONLY,,MISSING,2026-06-04 00:00:00,DATE_ONLY,509.24,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,OPEN,MEDIUM,IVR
CBK0000577,,MISSING,USR81643,MCH3563,2026-01-11 04:14:50,VALID,2026-11-01 00:00:00,DATE_ONLY,2026-01-29 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,OPEN,LOW,BRANCH
CBK0001437,TXN00009735,VALID,USR48653,MCH3671,2026-04-02 00:00:00,DATE_ONLY,2026-07-02 00:00:00,DATE_ONLY,2026-02-15 00:00:00,DATE_ONLY,1222.97,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,HIGH,CHATBOT
CBK0000992,TXN00000272,VALID,USR31026,MCH2646,2026-01-03 12:44:24,VALID,,MISSING,2026-01-25 00:00:00,DATE_ONLY,9250.0,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,BRANCH
CBK0000628,TXN00004074,VALID,USR56605,MCH8953,2026-02-24 20:57:00,VALID,2026-03-02 00:00:00,DATE_ONLY,2026-03-23 00:00:00,DATE_ONLY,3617.74,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,REJECTED,LOW,EMAIL
CBK0001050,TXN00010429,VALID,USR33397,MCH2522,2026-03-18 20:21:00,VALID,2026-05-03 00:00:00,DATE_ONLY,2026-05-16 04:21:08,VALID,4066.0,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,IVR
CBK0000364,TXN00017377,VALID,USR55664,MCH9309,2026-02-02 00:00:00,DATE_ONLY,2026-02-08 04:18:41,VALID,2026-02-19 00:00:00,DATE_ONLY,9493.15,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes. call dropped,OPEN,MEDIUM,BRANCH
CBK0002272,TXN00008542,VALID,USR97580,MCH5904,2026-12-01 05:13:00,VALID,2026-01-14 00:00:00,DATE_ONLY,2026-01-21 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000106,TXN00016875,VALID,USR34270,MCH7335,,MISSING,,MISSING,2026-04-19 00:00:00,DATE_ONLY,-570.66,NEGATIVE,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,PENDING_BANK,LOW,CHATBOT
CBK0000848,TXN00000823,VALID,USR23460,MCH5954,2026-03-30 00:00:00,DATE_ONLY,2026-04-29 00:00:00,DATE_ONLY,2026-05-06 00:00:00,DATE_ONLY,1982.27,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,RESOLVED,LOW,IVR
CBK0000506,TXN00018031,VALID,USR67892,MCH2770,2026-01-19 00:00:00,DATE_ONLY,2026-01-22 05:45:24,VALID,2026-02-18 00:00:00,DATE_ONLY,-700.6,NEGATIVE,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,REJECTED,MEDIUM,CALL_CENTER
CBK0000714,TXN00000238,VALID,USR50454,MCH5655,2026-02-06 00:00:00,DATE_ONLY,2026-07-02 00:00:00,DATE_ONLY,,MISSING,2745.21,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,PENDING_BANK,MEDIUM,EMAIL
CBK0002318,TXN00011955,VALID,USR35555,MCH3810,2026-03-22 10:52:40,VALID,2026-03-26 00:00:00,DATE_ONLY,,MISSING,-918.61,NEGATIVE,GENERAL_COMPLAINT,Suspicious high-value payment disputed by customer. call dropped,PENDING_BANK,LOW,APP
CBK0000557,TXN00012212,VALID,USR36059,MCH7684,2026-02-03 00:00:00,DATE_ONLY,2026-03-02 19:12:00,VALID,2026-09-02 00:00:00,DATE_ONLY,2586.86,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,LOW,BRANCH
CBK0001877,TXN00098339,VALID,USR15575,MCH5651,2026-01-29 20:48:22,VALID,2026-01-28 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,194.24,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,IN_PROGRESS,LOW,CHATBOT
CBK0000601,TXN00017368,VALID,USR21789,MCH8779,2026-02-07 00:00:00,DATE_ONLY,2026-12-02 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,BRANCH
CBK0001786,TXN00091289,VALID,USR77896,MCH8389,2026-08-03 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,,MISSING,954.04,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,RESOLVED,CRITICAL,BRANCH
CBK0000102,TXN00013948,VALID,USR79115,MCH3570,2026-01-22 00:00:00,DATE_ONLY,2026-01-29 19:15:57,VALID,2026-02-16 19:15:57,VALID,7171.27,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,LOW,APP
CBK0000745,TXN00010462,VALID,USR47272,MCH8805,2026-01-13 00:00:00,DATE_ONLY,2026-01-17 00:35:00,VALID,2026-02-03 00:35:16,VALID,4246.38,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,CLOSED,LOW,CHATBOT
CBK0000748,TXN00009850,VALID,USR16745,MCH7753,2026-02-06 07:19:27,VALID,2026-02-04 07:19:27,VALID,2026-02-21 00:00:00,DATE_ONLY,1130.39,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,OPEN,LOW,EMAIL
CBK0002478,TXN00016308,VALID,USR74358,MCH6401,2026-01-14 00:00:00,DATE_ONLY,2026-01-17 21:14:00,VALID,2026-01-23 21:14:01,VALID,3857.22,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,OPEN,LOW,CHATBOT
CBK0002800,TXN00003664,VALID,USR55718,MCH3777,2026-01-08 06:03:43,VALID,2026-10-01 21:03:00,VALID,2026-01-31 21:03:00,VALID,1000.95,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,CLOSED,MEDIUM,IVR
CBK0002115,TXN00015780,VALID,USR98420,MCH7025,2026-01-21 00:00:00,DATE_ONLY,2026-02-06 03:02:02,VALID,2026-02-27 00:00:00,DATE_ONLY,1404.29,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,OPEN,MEDIUM,IVR
CBK0000948,TXN00019010,VALID,USR39487,MCH7891,2026-02-18 00:00:00,DATE_ONLY,2026-02-13 00:00:00,DATE_ONLY,2026-02-27 00:00:00,DATE_ONLY,983.91,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,PENDING_BANK,LOW,EMAIL
